transaction_id,amfi_code,transaction_date,transaction_type,amount,state,kyc_status,age_group,gender,city_tier
1594,120014,2022-09-02,Redemption,197964.84,Gujarat,Pending,36-45,Female,B30
1595,120025,2024-05-03,Redemption,168356.46,Maharashtra,Pending,18-25,Female,B30
1597,120006,2024-09-01,Lumpsum,85592.97,Tamil Nadu,Verified,60+,Male,B30
1598,120039,2022-09-07,Redemption,356308.38,Gujarat,Verified,60+,Female,B30
1603,120031,2025-07-10,Redemption,19920.92,Telangana,Rejected,36-45,Male,B30
1610,120037,2023-04-10,SIP,310643.29,Karnataka,Verified,26-35,Female,B30
1614,120024,2024-09-10,Redemption,145572.78,Gujarat,Verified,18-25,Female,T30
1616,120009,2025-08-04,Redemption,345958.87,Karnataka,Verified,46-60,Female,B30
1619,120035,2024-11-08,SIP,284121.46,Telangana,Rejected,60+,Female,T30
1623,120030,2023-08-06,Redemption,113439.1,Karnataka,Pending,46-60,Female,T30
1626,120018,2024-01-12,SIP,350302.96,Tamil Nadu,Verified,46-60,Male,B30
1627,120004,2024-10-07,SIP,393507.51,Delhi,Rejected,36-45,Male,T30
1631,120002,2022-03-03,Redemption,228845.63,Kerala,Rejected,60+,Female,B30
1634,120024,2025-05-12,SIP,364307.74,Karnataka,Pending,18-25,Male,B30
1635,120029,2023-08-02,Redemption,292402.5,West Bengal,Verified,46-60,Female,B30
1637,120038,2025-07-07,Redemption,334278.69,Kerala,Rejected,60+,Male,B30
1643,120039,2023-01-11,Lumpsum,176883.75,Kerala,Pending,46-60,Female,B30
1645,120008,2023-01-12,Lumpsum,211837.47,Gujarat,Rejected,18-25,Female,T30
1646,120028,2025-10-04,Lumpsum,286457.54,Gujarat,Pending,46-60,Female,B30
1647,120008,2023-01-02,SIP,68743.4,Delhi,Verified,46-60,Male,T30
1650,120027,2024-11-05,SIP,440963.46,Tamil Nadu,Verified,46-60,Female,B30
1653,120027,2024-04-04,Redemption,471909.72,Maharashtra,Rejected,60+,Male,B30
1656,120001,2024-05-10,Redemption,357262.92,Delhi,Rejected,26-35,Female,T30
1657,120032,2023-04-03,SIP,408662.63,Karnataka,Pending,18-25,Male,T30
1658,120002,2024-07-03,SIP,57895.06,Tamil Nadu,Pending,26-35,Male,B30
1659,120037,2025-05-02,Redemption,202207.82,West Bengal,Rejected,36-45,Male,B30
1660,120024,2025-02-01,SIP,178837.34,Tamil Nadu,Pending,36-45,Female,T30
1661,120023,2024-02-05,SIP,420283.3,West Bengal,Pending,46-60,Male,T30
1668,120009,2022-09-12,Redemption,234116.5,Tamil Nadu,Rejected,36-45,Male,B30
1669,120038,2023-03-04,Redemption,130432.6,Kerala,Pending,60+,Male,T30
1671,120015,2025-04-12,SIP,169057.37,Maharashtra,Verified,60+,Female,T30
1672,120037,2025-02-10,Redemption,296597.66,Maharashtra,Verified,46-60,Male,B30
1673,120026,2025-05-08,SIP,339353.43,Delhi,Pending,60+,Female,T30
1675,120020,2025-07-01,Lumpsum,424881.85,Tamil Nadu,Pending,46-60,Female,T30
1677,120001,2025-02-12,Redemption,197507.16,West Bengal,Rejected,60+,Female,T30
1679,120013,2023-06-09,Lumpsum,305116.45,Kerala,Verified,36-45,Female,T30
1683,120034,2023-05-04,Lumpsum,390537.22,Telangana,Pending,46-60,Male,B30
1685,120023,2022-03-06,Redemption,403332.09,West Bengal,Pending,46-60,Male,T30
1687,120016,2023-03-01,Redemption,214195.4,Maharashtra,Rejected,18-25,Female,T30
1696,120000,2023-03-05,SIP,65218.75,West Bengal,Verified,36-45,Female,T30
1697,120006,2025-01-05,Redemption,318068.7,Maharashtra,Verified,46-60,Male,T30
1705,120017,2022-06-03,Redemption,437591.58,Tamil Nadu,Rejected,46-60,Male,T30
1709,120009,2022-02-02,Lumpsum,26531.67,Tamil Nadu,Pending,18-25,Male,T30
1718,120022,2025-02-10,Lumpsum,20470.23,Maharashtra,Rejected,26-35,Female,T30
1719,120003,2025-08-11,Redemption,392782.77,Delhi,Pending,46-60,Female,B30
1720,120000,2025-09-11,Redemption,451909.49,Maharashtra,Pending,18-25,Male,T30
1724,120032,2023-03-02,Redemption,182920.35,Gujarat,Pending,36-45,Male,B30
1725,120028,2023-09-06,Lumpsum,262254.63,Telangana,Rejected,60+,Female,T30
1731,120028,2025-05-05,Lumpsum,266105.04,Gujarat,Verified,36-45,Female,T30
1732,120008,2024-07-10,Redemption,981.04,Maharashtra,Verified,46-60,Male,T30
1734,120024,2023-11-12,Redemption,163281.26,Telangana,Pending,18-25,Male,B30
1735,120016,2024-12-11,Redemption,384837.98,Tamil Nadu,Rejected,36-45,Female,T30
1736,120015,2025-10-10,Redemption,145388.19,Karnataka,Pending,60+,Female,B30
1740,120022,2023-11-08,Redemption,221775.61,Telangana,Pending,46-60,Male,B30
1743,120003,2025-02-06,Redemption,30326.52,Maharashtra,Verified,36-45,Male,T30
1747,120025,2025-04-12,SIP,489855.61,Tamil Nadu,Pending,26-35,Female,B30
1751,120036,2025-08-08,Redemption,445519.69,Gujarat,Verified,46-60,Male,T30
1752,120007,2025-10-03,Redemption,235487.08,Delhi,Rejected,46-60,Male,T30
1753,120013,2023-11-01,Lumpsum,49349.77,Karnataka,Verified,18-25,Male,T30
1754,120027,2024-08-07,SIP,52756.92,Telangana,Pending,60+,Female,T30
1763,120038,2022-10-11,Lumpsum,171015.61,Telangana,Pending,60+,Male,B30
1764,120027,2024-09-08,Redemption,269678.53,Delhi,Verified,36-45,Male,T30
1765,120035,2022-02-02,Redemption,40265.93,West Bengal,Pending,18-25,Female,T30
1767,120013,2025-10-01,Lumpsum,169254.75,Karnataka,Verified,36-45,Male,B30
1769,120034,2023-10-03,Lumpsum,6909.12,Delhi,Verified,46-60,Male,T30
1770,120021,2023-01-07,Redemption,250086.55,West Bengal,Pending,18-25,Male,T30
1773,120002,2024-07-06,SIP,382456.76,Kerala,Verified,26-35,Male,T30
1778,120039,2025-04-06,SIP,202454.03,West Bengal,Rejected,46-60,Female,T30
1781,120036,2023-04-06,Lumpsum,390788.13,Maharashtra,Verified,18-25,Male,T30
1787,120035,2024-01-02,Redemption,258438.35,Delhi,Verified,60+,Male,T30
1791,120037,2025-06-12,SIP,65737.4,Tamil Nadu,Rejected,60+,Male,B30
1795,120000,2025-07-06,Lumpsum,487482.81,Kerala,Verified,46-60,Female,T30
1798,120033,2023-12-07,SIP,57877.16,Delhi,Rejected,26-35,Female,B30
1799,120028,2023-12-09,SIP,158964.4,Delhi,Rejected,26-35,Male,B30
1801,120022,2022-04-01,Redemption,272332.28,Tamil Nadu,Pending,60+,Female,B30
1803,120035,2022-10-07,Lumpsum,439288.9,Gujarat,Rejected,36-45,Female,B30
1804,120019,2023-02-04,SIP,348248.29,West Bengal,Rejected,60+,Male,B30
1805,120019,2023-08-02,Redemption,419540.52,Karnataka,Pending,46-60,Female,B30
1807,120030,2023-04-08,Lumpsum,249778.94,West Bengal,Pending,60+,Female,B30
1810,120022,2022-10-06,Lumpsum,272970.98,Maharashtra,Pending,26-35,Female,B30
1811,120025,2022-04-09,Redemption,177143.06,Telangana,Rejected,26-35,Male,B30
1816,120039,2023-12-03,Redemption,174829.14,Telangana,Pending,60+,Male,B30
1818,120021,2022-07-04,Lumpsum,14534.2,Tamil Nadu,Verified,60+,Male,T30
1819,120009,2022-08-06,SIP,428613.56,Delhi,Pending,36-45,Female,B30
1822,120025,2024-07-11,Lumpsum,214640.97,Delhi,Rejected,26-35,Female,T30
1826,120039,2023-08-03,SIP,314908.78,Gujarat,Rejected,18-25,Female,T30
1829,120031,2025-06-04,Lumpsum,369531.04,Kerala,Pending,26-35,Male,T30
1830,120035,2023-02-09,Lumpsum,137059.54,Maharashtra,Verified,36-45,Male,B30
1833,120035,2024-06-09,Redemption,112662.73,Delhi,Verified,46-60,Female,B30
1840,120028,2025-12-05,SIP,393621.05,Telangana,Verified,36-45,Female,B30
1841,120038,2023-04-09,Lumpsum,223559.03,Gujarat,Verified,36-45,Male,T30
1848,120024,2025-12-04,Redemption,47072.71,Telangana,Verified,46-60,Male,T30
1849,120005,2023-10-10,SIP,248529.3,Tamil Nadu,Verified,26-35,Female,B30
1853,120023,2023-11-05,Lumpsum,2624.38,Delhi,Verified,26-35,Male,T30
1857,120017,2024-05-05,SIP,329303.61,Gujarat,Verified,26-35,Female,T30
1858,120002,2025-06-12,SIP,107177.14,Kerala,Verified,26-35,Male,T30
1863,120023,2022-08-02,Lumpsum,179902.63,Telangana,Rejected,46-60,Female,T30
1864,120031,2024-12-12,Lumpsum,296271.11,Telangana,Verified,46-60,Male,B30
1866,120003,2024-01-11,SIP,64965.64,Delhi,Rejected,46-60,Female,B30
1870,120008,2022-07-08,Lumpsum,261421.91,Gujarat,Rejected,60+,Female,B30
1873,120001,2025-03-09,Redemption,193598.92,Gujarat,Rejected,36-45,Female,B30
1875,120008,2024-02-01,SIP,204127.48,Telangana,Pending,26-35,Female,B30
1878,120002,2025-04-04,Redemption,298558.52,Gujarat,Verified,46-60,Male,B30
1883,120014,2023-05-10,Lumpsum,339372.43,Delhi,Verified,60+,Female,B30
1885,120004,2022-12-02,Lumpsum,163710.49,Kerala,Verified,18-25,Female,B30
1886,120003,2023-11-12,SIP,323957.76,Telangana,Verified,36-45,Female,B30
1887,120039,2025-07-05,SIP,315618.83,West Bengal,Pending,26-35,Male,B30
1892,120037,2024-10-07,Redemption,113372.94,Gujarat,Pending,36-45,Male,T30
1896,120008,2024-05-12,Redemption,253171.88,West Bengal,Rejected,36-45,Male,T30
1897,120001,2023-04-11,Lumpsum,9764.67,Telangana,Rejected,46-60,Female,B30
1900,120026,2022-09-02,SIP,199433.58,Maharashtra,Verified,18-25,Male,B30
1901,120019,2025-12-11,Redemption,186212.85,Karnataka,Rejected,36-45,Male,B30
1902,120015,2024-01-01,Redemption,179979.39,Tamil Nadu,Rejected,26-35,Male,B30
1909,120000,2022-09-04,SIP,444350.98,Tamil Nadu,Verified,60+,Female,B30
1910,120019,2023-03-04,Redemption,20362.1,West Bengal,Pending,46-60,Female,B30
1911,120018,2023-10-11,Lumpsum,199170.08,Karnataka,Pending,26-35,Male,T30
1914,120009,2023-04-04,Redemption,277544.11,Karnataka,Verified,26-35,Male,T30
1915,120020,2023-01-09,Redemption,188344.52,West Bengal,Verified,60+,Female,B30
1917,120010,2025-04-08,SIP,385581.68,Delhi,Rejected,18-25,Female,T30
1924,120005,2024-08-11,Redemption,58537.62,Telangana,Rejected,46-60,Female,T30
1925,120022,2025-02-07,Lumpsum,20850.6,Telangana,Pending,36-45,Female,T30
1926,120003,2022-03-02,Lumpsum,410607.32,West Bengal,Pending,26-35,Male,B30
1927,120033,2024-08-10,Redemption,387860.92,Delhi,Rejected,46-60,Female,B30
1928,120028,2025-07-05,Redemption,277773.96,Kerala,Verified,18-25,Female,B30
1931,120000,2024-02-12,Redemption,186317.93,Karnataka,Verified,60+,Female,B30
1934,120027,2024-04-09,Redemption,242360.65,Kerala,Pending,36-45,Male,T30
1936,120026,2023-01-01,Redemption,153609.22,Tamil Nadu,Verified,36-45,Female,B30
1937,120022,2024-01-04,SIP,168453.69,Telangana,Verified,36-45,Female,B30
1940,120037,2025-07-05,Redemption,398364.43,Kerala,Pending,60+,Male,T30
1942,120015,2023-01-12,Redemption,340504.54,Kerala,Verified,18-25,Female,B30
1943,120017,2025-01-09,Lumpsum,443196.17,Telangana,Rejected,18-25,Female,B30
1948,120031,2022-03-08,SIP,338130.05,Tamil Nadu,Rejected,46-60,Male,T30
1952,120004,2025-03-03,Lumpsum,30866.35,Kerala,Rejected,46-60,Female,T30
1953,120020,2025-12-04,Lumpsum,405275.81,Telangana,Verified,26-35,Male,B30
1955,120024,2025-11-01,Lumpsum,293891.35,Telangana,Verified,60+,Female,T30
1957,120039,2023-04-10,SIP,107799.76,Gujarat,Verified,36-45,Male,B30
1958,120017,2024-03-08,SIP,165674.09,Kerala,Pending,60+,Male,T30
1961,120025,2023-02-03,SIP,166761.26,Maharashtra,Pending,26-35,Female,B30
1964,120006,2022-01-09,Lumpsum,299263.84,West Bengal,Rejected,18-25,Male,T30
1966,120024,2023-05-02,Redemption,435017.64,Telangana,Pending,18-25,Male,B30
1969,120039,2025-06-09,Lumpsum,212989.35,Delhi,Verified,46-60,Female,B30
1974,120002,2022-02-09,Lumpsum,461504.93,Telangana,Verified,46-60,Male,B30
1978,120026,2023-04-09,Lumpsum,306213.51,Tamil Nadu,Pending,18-25,Female,B30
1979,120035,2024-10-06,Lumpsum,7837.47,Maharashtra,Verified,36-45,Female,B30
1981,120035,2024-07-10,SIP,349874.93,Kerala,Pending,46-60,Male,B30
1982,120023,2025-11-07,SIP,342845.86,West Bengal,Rejected,46-60,Female,B30
1983,120010,2023-07-10,SIP,239147.69,West Bengal,Verified,36-45,Female,T30
1984,120027,2022-02-01,Lumpsum,487541.77,Gujarat,Verified,46-60,Male,T30
1986,120028,2024-10-05,SIP,332839.35,Kerala,Rejected,46-60,Female,T30
1987,120005,2024-02-01,Redemption,310192.74,Telangana,Pending,60+,Female,B30
1990,120027,2025-06-05,Redemption,445258.76,Telangana,Verified,46-60,Male,T30
1992,120023,2025-09-12,Redemption,385036.13,Karnataka,Pending,36-45,Male,B30
1993,120033,2023-06-02,SIP,244904.38,Maharashtra,Verified,46-60,Female,B30
1994,120025,2022-08-01,Redemption,95088.91,Maharashtra,Verified,18-25,Male,B30
1997,120021,2025-11-03,Lumpsum,139094.07,West Bengal,Verified,26-35,Female,T30
1998,120018,2024-06-12,Lumpsum,96386.08,Karnataka,Pending,26-35,Female,B30
2000,120037,2024-01-06,Lumpsum,238803.43,Tamil Nadu,Rejected,46-60,Female,B30
2005,120021,2022-02-08,Redemption,298862.63,Maharashtra,Rejected,60+,Female,T30
2008,120012,2022-08-02,SIP,34217.27,Karnataka,Verified,26-35,Female,T30
2010,120021,2023-05-12,Lumpsum,493322.8,Kerala,Pending,60+,Male,B30
2011,120012,2023-07-03,Lumpsum,233878.53,West Bengal,Pending,60+,Male,B30
2016,120013,2023-06-01,Lumpsum,9236.31,Delhi,Rejected,60+,Male,B30
2017,120028,2022-06-09,Redemption,112565.85,West Bengal,Rejected,26-35,Female,T30
2019,120018,2025-01-03,Redemption,299968.81,Delhi,Rejected,60+,Male,T30
2020,120029,2025-03-06,SIP,35009.35,Gujarat,Pending,18-25,Male,T30
2025,120004,2022-12-04,Lumpsum,355498.89,Telangana,Pending,36-45,Male,T30
2029,120017,2024-12-06,SIP,119619.09,Karnataka,Verified,36-45,Male,B30
2030,120032,2023-12-12,Redemption,177776.88,West Bengal,Verified,26-35,Female,B30
2031,120023,2025-07-08,SIP,312243.97,Maharashtra,Pending,60+,Female,T30
2033,120008,2022-12-08,SIP,103971.69,Karnataka,Rejected,60+,Male,B30
2039,120015,2023-01-12,Redemption,356283.27,Karnataka,Rejected,46-60,Male,T30
2041,120027,2024-11-10,Redemption,305180.11,Kerala,Rejected,36-45,Female,B30
2042,120029,2024-08-10,Redemption,83351.67,Delhi,Verified,60+,Male,T30
2045,120018,2025-10-09,Lumpsum,189913.94,Karnataka,Pending,46-60,Female,B30
2048,120025,2022-08-03,SIP,70479.94,Tamil Nadu,Rejected,36-45,Female,B30
2050,120016,2025-05-08,SIP,307484.98,Gujarat,Pending,18-25,Male,T30
2051,120036,2024-10-04,SIP,433540.32,Tamil Nadu,Verified,26-35,Female,T30
2052,120005,2024-01-01,Redemption,180487.79,West Bengal,Verified,26-35,Female,T30
2053,120006,2025-12-09,Lumpsum,104628.72,Tamil Nadu,Verified,18-25,Male,T30
2055,120002,2023-10-12,Lumpsum,3000.77,Karnataka,Pending,18-25,Male,B30
2057,120026,2025-06-02,Redemption,267913.45,Kerala,Verified,36-45,Female,T30
2060,120034,2023-02-04,SIP,2466.72,Gujarat,Rejected,26-35,Female,T30
2062,120021,2024-10-04,SIP,97245.85,Delhi,Verified,46-60,Male,B30
2063,120003,2024-01-04,Lumpsum,184034.07,Delhi,Pending,26-35,Female,B30
2066,120033,2022-12-12,Redemption,62941.92,Karnataka,Pending,46-60,Female,T30
2072,120006,2024-02-02,Redemption,139662.35,Maharashtra,Rejected,18-25,Male,T30
2076,120019,2024-02-08,Lumpsum,113710.96,West Bengal,Pending,26-35,Female,B30
2078,120036,2025-09-03,Redemption,334072.18,Kerala,Verified,18-25,Female,T30
2083,120026,2022-05-07,Redemption,149006.16,Kerala,Rejected,36-45,Female,B30
2085,120004,2023-07-12,SIP,80242.69,Karnataka,Verified,60+,Male,B30
2087,120004,2023-08-11,Lumpsum,423780.78,Maharashtra,Pending,18-25,Male,B30
2090,120029,2025-06-04,Lumpsum,288894.63,Kerala,Rejected,60+,Male,T30
2094,120019,2025-09-01,Lumpsum,463493.75,West Bengal,Pending,36-45,Female,B30
2097,120026,2024-04-05,Lumpsum,305946.86,Karnataka,Verified,60+,Female,T30
2098,120000,2025-06-06,Lumpsum,14913.93,Maharashtra,Rejected,36-45,Male,B30
2099,120009,2022-10-06,Redemption,22439.0,Tamil Nadu,Pending,26-35,Female,B30
2101,120020,2024-11-02,SIP,42283.28,Gujarat,Rejected,36-45,Male,T30
2103,120028,2024-09-04,Lumpsum,62420.89,West Bengal,Rejected,60+,Female,T30
2111,120038,2024-11-01,Redemption,24577.96,Gujarat,Rejected,36-45,Female,T30
2113,120032,2023-05-09,Redemption,371312.31,Maharashtra,Verified,36-45,Female,B30
2116,120009,2024-02-01,SIP,399780.71,Delhi,Rejected,60+,Female,T30
2119,120028,2025-01-10,SIP,122198.37,Gujarat,Pending,26-35,Male,T30
2121,120003,2022-05-04,SIP,419704.18,Gujarat,Pending,26-35,Female,B30
2122,120012,2023-05-08,Redemption,51526.14,Maharashtra,Rejected,60+,Male,T30
2131,120011,2022-01-11,SIP,366265.06,Gujarat,Verified,60+,Male,B30
2134,120033,2022-04-04,Redemption,388445.09,Kerala,Rejected,36-45,Male,B30
2136,120036,2024-07-05,Lumpsum,343019.45,Delhi,Verified,60+,Male,T30
2139,120005,2023-08-12,Redemption,192121.31,West Bengal,Pending,46-60,Female,B30
2141,120012,2022-11-12,Redemption,82553.38,Delhi,Pending,18-25,Male,B30
2142,120004,2023-02-02,Redemption,258680.65,Gujarat,Pending,46-60,Female,T30
2144,120033,2025-03-01,Lumpsum,231842.54,Delhi,Rejected,36-45,Female,B30
2145,120014,2022-05-01,Redemption,437330.39,Gujarat,Pending,18-25,Male,T30
2148,120028,2024-04-05,Redemption,125516.23,Karnataka,Rejected,18-25,Female,T30
2149,120005,2025-05-11,Lumpsum,346297.4,Kerala,Pending,46-60,Female,B30
2150,120005,2024-11-07,Redemption,325358.11,Maharashtra,Pending,36-45,Male,T30
2151,120025,2023-11-10,SIP,367970.49,Tamil Nadu,Rejected,26-35,Male,B30
2156,120019,2022-07-06,Redemption,397831.51,Delhi,Pending,26-35,Female,T30
2157,120021,2024-05-11,Redemption,325799.1,West Bengal,Rejected,26-35,Male,B30
2162,120016,2022-12-05,Redemption,82544.68,Telangana,Pending,60+,Female,B30
2165,120020,2022-01-07,SIP,418388.62,Telangana,Rejected,60+,Female,B30
2166,120009,2025-11-05,SIP,374929.94,West Bengal,Rejected,46-60,Female,B30
2167,120026,2024-10-01,Lumpsum,328110.05,Karnataka,Rejected,18-25,Female,B30
2171,120027,2025-10-05,Lumpsum,283569.71,Telangana,Verified,36-45,Male,T30
2172,120010,2024-03-09,Redemption,188030.78,Tamil Nadu,Verified,36-45,Female,T30
2173,120033,2022-01-08,Redemption,148509.67,Tamil Nadu,Verified,18-25,Male,B30
2175,120011,2023-01-01,SIP,191643.52,Karnataka,Pending,46-60,Male,B30
2176,120035,2023-03-05,SIP,296416.79,Telangana,Pending,18-25,Male,B30
2177,120025,2024-06-01,SIP,186980.84,West Bengal,Rejected,18-25,Female,B30
2179,120027,2022-03-10,Lumpsum,45516.98,Delhi,Verified,18-25,Male,T30
2181,120039,2025-05-06,SIP,184153.32,Telangana,Rejected,36-45,Female,T30
2182,120011,2025-02-10,Lumpsum,434335.86,Kerala,Rejected,36-45,Female,T30
2187,120012,2024-06-11,Redemption,186100.69,Tamil Nadu,Pending,60+,Female,T30
2197,120017,2024-03-06,Redemption,67209.73,Maharashtra,Pending,26-35,Female,B30
2199,120015,2024-07-01,SIP,204403.48,Karnataka,Verified,18-25,Female,T30
2203,120002,2023-02-03,Lumpsum,465747.98,Karnataka,Rejected,26-35,Female,T30
2204,120021,2022-01-01,Redemption,442073.5,Karnataka,Verified,36-45,Female,T30
2208,120002,2024-02-01,SIP,75103.84,Gujarat,Rejected,18-25,Male,T30
2212,120013,2023-01-11,Redemption,53997.19,Maharashtra,Pending,26-35,Female,B30
2215,120024,2025-08-12,SIP,364584.45,Kerala,Pending,46-60,Male,B30
2220,120010,2023-10-12,SIP,421078.31,West Bengal,Rejected,18-25,Female,T30
2222,120029,2022-06-04,SIP,244032.34,Gujarat,Rejected,36-45,Male,T30
2226,120021,2024-08-11,Lumpsum,259130.8,Tamil Nadu,Rejected,60+,Female,B30
2230,120038,2023-08-11,Lumpsum,388816.48,Karnataka,Verified,18-25,Male,B30
2232,120028,2022-03-08,Lumpsum,244818.58,Gujarat,Rejected,60+,Female,B30
2237,120021,2024-12-10,SIP,177023.19,Kerala,Pending,36-45,Male,T30
2241,120013,2022-06-01,Redemption,135969.43,Tamil Nadu,Pending,36-45,Male,T30
2242,120028,2025-10-12,SIP,153176.49,Delhi,Rejected,18-25,Female,B30
2243,120030,2022-05-02,SIP,274449.54,Maharashtra,Verified,26-35,Female,B30
2245,120022,2022-01-04,Lumpsum,455214.03,Tamil Nadu,Rejected,46-60,Male,T30
2247,120018,2025-07-04,SIP,280740.8,Gujarat,Rejected,18-25,Female,B30
2248,120013,2025-12-12,SIP,305297.34,Delhi,Pending,36-45,Male,B30
2251,120017,2022-10-05,Lumpsum,68657.17,Tamil Nadu,Pending,26-35,Male,T30
2260,120026,2023-04-09,Lumpsum,27625.54,Kerala,Rejected,60+,Female,B30
2262,120029,2022-05-04,Lumpsum,174643.0,Karnataka,Pending,18-25,Male,B30
2267,120030,2022-06-11,Lumpsum,54162.67,Telangana,Rejected,60+,Male,T30
2272,120004,2025-05-07,Redemption,464695.32,Tamil Nadu,Verified,46-60,Male,B30
2274,120013,2025-10-10,Lumpsum,252131.61,Telangana,Pending,18-25,Male,T30
2277,120032,2022-07-12,Lumpsum,267912.51,Karnataka,Rejected,26-35,Male,B30
2279,120009,2025-04-09,SIP,323027.03,Maharashtra,Rejected,36-45,Female,B30
2280,120026,2022-06-09,Lumpsum,295464.68,Gujarat,Rejected,18-25,Female,T30
2282,120031,2025-03-05,Redemption,194817.47,West Bengal,Pending,60+,Female,B30
2283,120030,2022-02-09,Lumpsum,270503.12,Delhi,Pending,46-60,Male,T30
2284,120028,2022-10-10,SIP,11176.83,West Bengal,Rejected,18-25,Female,B30
2286,120033,2025-06-07,SIP,339179.71,Tamil Nadu,Verified,46-60,Male,T30
2289,120018,2025-11-04,Redemption,285156.19,Delhi,Verified,26-35,Female,B30
2290,120037,2023-08-05,SIP,32393.79,West Bengal,Pending,60+,Female,T30
2292,120038,2023-04-10,SIP,316675.52,Maharashtra,Verified,18-25,Female,T30
2295,120019,2025-11-08,Redemption,209906.82,Tamil Nadu,Rejected,36-45,Male,T30
2299,120025,2022-11-03,SIP,489009.15,West Bengal,Pending,46-60,Male,B30
2301,120002,2024-07-01,Lumpsum,139152.93,West Bengal,Rejected,26-35,Male,T30
2304,120027,2024-07-03,Lumpsum,273236.76,West Bengal,Rejected,26-35,Male,T30
2305,120020,2025-04-09,Lumpsum,194015.22,Maharashtra,Rejected,26-35,Male,B30
2309,120019,2022-04-01,Lumpsum,30683.37,Kerala,Verified,36-45,Female,T30
2311,120032,2023-02-09,Lumpsum,395996.31,Gujarat,Rejected,36-45,Male,T30
2322,120008,2023-07-11,SIP,314344.65,Telangana,Rejected,36-45,Male,T30
2326,120013,2022-06-03,Redemption,387156.62,Gujarat,Rejected,36-45,Male,B30
2327,120014,2024-09-09,Lumpsum,9637.61,Gujarat,Rejected,18-25,Male,T30
2328,120000,2022-06-02,SIP,89055.19,West Bengal,Verified,18-25,Female,B30
2329,120017,2023-03-11,Redemption,335741.28,Delhi,Pending,26-35,Male,T30
2332,120023,2023-02-02,Redemption,222328.89,Karnataka,Verified,18-25,Male,T30
2333,120017,2022-07-02,Redemption,367857.18,Gujarat,Verified,26-35,Male,T30
2335,120018,2025-04-02,SIP,441038.43,Gujarat,Pending,36-45,Female,B30
2336,120029,2022-10-12,Redemption,133487.37,West Bengal,Verified,60+,Female,B30
2337,120016,2025-12-04,SIP,245497.9,Gujarat,Pending,18-25,Male,T30
2339,120026,2023-03-11,Redemption,254476.39,Gujarat,Verified,46-60,Female,T30
2342,120002,2025-07-03,Redemption,254077.86,Kerala,Verified,18-25,Male,B30
2343,120037,2025-07-11,SIP,151515.9,Karnataka,Rejected,36-45,Male,B30
2350,120021,2025-05-08,SIP,187435.27,Delhi,Pending,26-35,Female,T30
2354,120008,2024-07-08,Lumpsum,441097.71,Maharashtra,Verified,60+,Male,B30
2357,120022,2023-06-10,Redemption,235910.18,Telangana,Rejected,60+,Male,T30
2359,120023,2025-11-12,Redemption,240432.96,Maharashtra,Verified,36-45,Female,T30
2360,120011,2025-09-04,Redemption,60406.95,Delhi,Verified,36-45,Male,B30
2364,120001,2022-05-09,SIP,219970.68,Tamil Nadu,Verified,26-35,Female,B30
2365,120010,2022-01-09,SIP,15882.1,Kerala,Verified,26-35,Male,B30
2366,120010,2023-12-02,Lumpsum,296241.33,West Bengal,Pending,46-60,Female,T30
2368,120010,2023-11-12,Lumpsum,100848.07,Kerala,Rejected,36-45,Male,T30
2369,120009,2025-10-09,SIP,266470.83,Karnataka,Pending,36-45,Male,T30
2370,120039,2022-10-03,Redemption,48920.24,Delhi,Rejected,36-45,Male,T30
2371,120009,2022-11-07,Lumpsum,331898.95,West Bengal,Verified,18-25,Female,B30
2374,120011,2022-03-03,Lumpsum,371887.0,Maharashtra,Pending,60+,Male,B30
2375,120009,2025-01-08,Lumpsum,132776.63,Maharashtra,Rejected,26-35,Male,T30
2377,120018,2022-06-11,Redemption,175299.1,Tamil Nadu,Pending,26-35,Female,B30
2383,120008,2025-04-12,SIP,386365.85,Maharashtra,Pending,18-25,Female,T30
2384,120021,2025-10-06,Lumpsum,113393.38,Gujarat,Pending,18-25,Male,T30
2385,120038,2023-04-04,Redemption,261501.88,Telangana,Verified,36-45,Male,T30
2386,120024,2022-10-01,Redemption,467009.75,Kerala,Verified,18-25,Male,B30
2387,120013,2022-12-05,Redemption,224490.36,West Bengal,Verified,26-35,Male,B30
2391,120038,2024-07-04,Redemption,116775.58,Maharashtra,Pending,60+,Female,B30
2392,120023,2025-03-09,Lumpsum,95111.72,Maharashtra,Rejected,60+,Female,B30
2395,120032,2023-12-08,Lumpsum,11657.46,Gujarat,Pending,18-25,Male,B30
2398,120029,2025-01-03,Lumpsum,163774.66,Maharashtra,Rejected,60+,Male,B30
2400,120012,2025-10-06,Redemption,155102.21,Karnataka,Verified,36-45,Male,T30
2404,120022,2022-04-02,SIP,461856.36,Telangana,Verified,26-35,Male,T30
2406,120014,2024-08-08,SIP,58374.43,Maharashtra,Rejected,26-35,Male,T30
2407,120015,2025-11-05,Lumpsum,7306.6,Tamil Nadu,Rejected,46-60,Male,T30
2408,120027,2025-12-09,SIP,352216.7,Kerala,Rejected,60+,Male,B30
2410,120039,2024-03-03,Redemption,98980.34,West Bengal,Pending,36-45,Female,B30
2412,120024,2025-01-06,Redemption,285294.17,Gujarat,Verified,60+,Female,T30
2415,120009,2023-01-07,SIP,333372.16,Gujarat,Rejected,36-45,Female,B30
2416,120003,2023-02-02,Lumpsum,304211.76,Telangana,Rejected,26-35,Male,T30
